#id,x,y,z,u,v,w
1025,-11.000,51.500,0.000,57.500,0.000,0.000
1026,-11.000,52.500,0.000,58.500,0.000,0.000
1027,-11.000,53.500,0.000,59.500,0.000,0.000
1028,-11.000,54.500,0.000,60.500,0.000,0.000
1029,-11.000,55.500,0.000,61.500,0.000,0.000
1030,-11.000,56.500,0.000,62.500,0.000,0.000
1031,-11.000,57.500,0.000,63.500,0.000,0.000
1032,-11.000,58.500,0.000,64.500,0.000,0.000
1033,-11.000,59.500,0.000,65.500,0.000,0.000
1034,-11.000,60.500,0.000,66.500,0.000,0.000
1035,-11.000,61.500,0.000,67.500,0.000,0.000
1036,-10.000,-11.500,0.000,0.000,0.000,0.000
1037,-10.000,-10.500,0.000,0.000,0.000,0.000
1038,-10.000,-9.500,0.000,0.000,0.000,0.000
1039,-10.000,-8.500,0.000,0.000,0.000,0.000
1040,-10.000,-7.500,0.000,0.000,0.000,0.000
1041,-10.000,-6.500,0.000,0.000,0.000,0.000
1042,-10.000,-5.500,0.000,0.500,0.000,0.000
1043,-10.000,-4.500,0.000,1.500,0.000,0.000
1044,-10.000,-3.500,0.000,2.500,0.000,0.000
1045,-10.000,-2.500,0.000,3.500,0.000,0.000
1046,-10.000,-1.500,0.000,4.500,0.000,0.000
1047,-10.000,-0.500,0.000,5.500,0.000,0.000
1048,-10.000,0.500,0.000,6.500,0.000,0.000
1049,-10.000,1.500,0.000,7.500,0.000,0.000
1050,-10.000,2.500,0.000,8.500,0.000,0.000
1051,-10.000,3.500,0.000,9.500,0.000,0.000
1052,-10.000,4.500,0.000,10.500,0.000,0.000
1053,-10.000,5.500,0.000,11.500,0.000,0.000
1054,-10.000,6.500,0.000,12.500,0.000,0.000
1055,-10.000,7.500,0.000,13.500,0.000,0.000
1056,-10.000,8.500,0.000,14.500,0.000,0.000
1057,-10.000,9.500,0.000,15.500,0.000,0.000
1058,-10.000,10.500,0.000,16.500,0.000,0.000
1059,-10.000,11.500,0.000,17.500,0.000,0.000
1060,-10.000,12.500,0.000,18.500,0.000,0.000
1061,-10.000,13.500,0.000,19.500,0.000,0.000
1062,-10.000,14.500,0.000,20.500,0.000,0.000
1063,-10.000,15.500,0.000,21.500,0.000,0.000
1064,-10.000,16.500,0.000,22.500,0.000,0.000
1065,-10.000,17.500,0.000,23.500,0.000,0.000
1066,-10.000,18.500,0.000,24.500,0.000,0.000
1067,-10.000,19.500,0.000,25.500,0.000,0.000
1068,-10.000,20.500,0.000,26.500,0.000,0.000
1069,-10.000,21.500,0.000,27.500,0.000,0.000
1070,-10.000,22.500,0.000,28.500,0.000,0.000
1071,-10.000,23.500,0.000,29.500,0.000,0.000
1072,-10.000,24.500,0.000,30.500,0.000,0.000
1073,-10.000,25.500,0.000,31.500,0.000,0.000
1074,-10.000,26.500,0.000,32.500,0.000,0.000
1075,-10.000,27.500,0.000,33.500,0.000,0.000
1076,-10.000,28.500,0.000,34.500,0.000,0.000
1077,-10.000,29.500,0.000,35.500,0.000,0.000
1078,-10.000,30.500,0.000,36.500,0.000,0.000
1079,-10.000,31.500,0.000,37.500,0.000,0.000
1080,-10.000,32.500,0.000,38.500,0.000,0.000
1081,-10.000,33.500,0.000,39.500,0.000,0.000
1082,-10.000,34.500,0.000,40.500,0.000,0.000
1083,-10.000,35.500,0.000,41.500,0.000,0.000
1084,-10.000,36.500,0.000,42.500,0.000,0.000
1085,-10.000,37.500,0.000,43.500,0.000,0.000
1086,-10.000,38.500,0.000,44.500,0.000,0.000
1087,-10.000,39.500,0.000,45.500,0.000,0.000
1088,-10.000,40.500,0.000,46.500,0.000,0.000
1089,-10.000,41.500,0.000,47.500,0.000,0.000
1090,-10.000,42.500,0.000,48.500,0.000,0.000
1091,-10.000,43.500,0.000,49.500,0.000,0.000
1092,-10.000,44.500,0.000,50.500,0.000,0.000
1093,-10.000,45.500,0.000,51.500,0.000,0.000
1094,-10.000,46.500,0.000,52.500,0.000,0.000
1095,-10.000,47.500,0.000,53.500,0.000,0.000
1096,-10.000,48.500,0.000,54.500,0.000,0.000
1097,-10.000,49.500,0.000,55.500,0.000,0.000
1098,-10.000,50.500,0.000,56.500,0.000,0.000
1099,-10.000,51.500,0.000,57.500,0.000,0.000
1100,-10.000,52.500,0.000,58.500,0.000,0.000
1101,-10.000,53.500,0.000,59.500,0.000,0.000
1102,-10.000,54.500,0.000,60.500,0.000,0.000
1103,-10.000,55.500,0.000,61.500,0.000,0.000
1104,-10.000,56.500,0.000,62.500,0.000,0.000
1105,-10.000,57.500,0.000,63.500,0.000,0.000
1106,-10.000,58.500,0.000,64.500,0.000,0.000
1107,-10.000,59.500,0.000,65.500,0.000,0.000
1108,-10.000,60.500,0.000,66.500,0.000,0.000
1109,-10.000,61.500,0.000,67.500,0.000,0.000
1110,-9.000,-11.500,0.000,0.000,0.000,0.000
1111,-9.000,-10.500,0.000,0.000,0.000,0.000
1112,-9.000,-9.500,0.000,0.000,0.000,0.000
1113,-9.000,-8.500,0.000,0.000,0.000,0.000
1114,-9.000,-7.500,0.000,0.000,0.000,0.000
1115,-9.000,-6.500,0.000,0.000,0.000,0.000
1116,-9.000,-5.500,0.000,0.500,0.000,0.000
1117,-9.000,-4.500,0.000,1.500,0.000,0.000
1118,-9.000,-3.500,0.000,2.500,0.000,0.000
1119,-9.000,-2.500,0.000,3.500,0.000,0.000
1120,-9.000,-1.500,0.000,4.500,0.000,0.000
1121,-9.000,-0.500,0.000,5.500,0.000,0.000
1122,-9.000,0.500,0.000,6.500,0.000,0.000
1123,-9.000,1.500,0.000,7.500,0.000,0.000
1124,-9.000,2.500,0.000,8.500,0.000,0.000
1125,-9.000,3.500,0.000,9.500,0.000,0.000
1126,-9.000,4.500,0.000,10.500,0.000,0.000
1127,-9.000,5.500,0.000,11.500,0.000,0.000
1128,-9.000,6.500,0.000,12.500,0.000,0.000
1129,-9.000,7.500,0.000,13.500,0.000,0.000
1130,-9.000,8.500,0.000,14.500,0.000,0.000
1131,-9.000,9.500,0.000,15.500,0.000,0.000
1132,-9.000,10.500,0.000,16.500,0.000,0.000
1133,-9.000,11.500,0.000,17.500,0.000,0.000
1134,-9.000,12.500,0.000,18.500,0.000,0.000
1135,-9.000,13.500,0.000,19.500,0.000,0.000
1136,-9.000,14.500,0.000,20.500,0.000,0.000
1137,-9.000,15.500,0.000,21.500,0.000,0.000
1138,-9.000,16.500,0.000,22.500,0.000,0.000
1139,-9.000,17.500,0.000,23.500,0.000,0.000
1140,-9.000,18.500,0.000,24.500,0.000,0.000
1141,-9.000,19.500,0.000,25.500,0.000,0.000
1142,-9.000,20.500,0.000,26.500,0.000,0.000
1143,-9.000,21.500,0.000,27.500,0.000,0.000
1144,-9.000,22.500,0.000,28.500,0.000,0.000
1145,-9.000,23.500,0.000,29.500,0.000,0.000
1146,-9.000,24.500,0.000,30.500,0.000,0.000
1147,-9.000,25.500,0.000,31.500,0.000,0.000
1148,-9.000,26.500,0.000,32.500,0.000,0.000
1149,-9.000,27.500,0.000,33.500,0.000,0.000
1150,-9.000,28.500,0.000,34.500,0.000,0.000
1151,-9.000,29.500,0.000,35.500,0.000,0.000
1152,-9.000,30.500,0.000,36.500,0.000,0.000
1153,-9.000,31.500,0.000,37.500,0.000,0.000
1154,-9.000,32.500,0.000,38.500,0.000,0.000
1155,-9.000,33.500,0.000,39.500,0.000,0.000
1156,-9.000,34.500,0.000,40.500,0.000,0.000
1157,-9.000,35.500,0.000,41.500,0.000,0.000
1158,-9.000,36.500,0.000,42.500,0.000,0.000
1159,-9.000,37.500,0.000,43.500,0.000,0.000
1160,-9.000,38.500,0.000,44.500,0.000,0.000
1161,-9.000,39.500,0.000,45.500,0.000,0.000
1162,-9.000,40.500,0.000,46.500,0.000,0.000
1163,-9.000,41.500,0.000,47.500,0.000,0.000
1164,-9.000,42.500,0.000,48.500,0.000,0.000
1165,-9.000,43.500,0.000,49.500,0.000,0.000
1166,-9.000,44.500,0.000,50.500,0.000,0.000
1167,-9.000,45.500,0.000,51.500,0.000,0.000
1168,-9.000,46.500,0.000,52.500,0.000,0.000
1169,-9.000,47.500,0.000,53.500,0.000,0.000
1170,-9.000,48.500,0.000,54.500,0.000,0.000
1171,-9.000,49.500,0.000,55.500,0.000,0.000
1172,-9.000,50.500,0.000,56.500,0.000,0.000
1173,-9.000,51.500,0.000,57.500,0.000,0.000
1174,-9.000,52.500,0.000,58.500,0.000,0.000
1175,-9.000,53.500,0.000,59.500,0.000,0.000
1176,-9.000,54.500,0.000,60.500,0.000,0.000
1177,-9.000,55.500,0.000,61.500,0.000,0.000
1178,-9.000,56.500,0.000,62.500,0.000,0.000
1179,-9.000,57.500,0.000,63.500,0.000,0.000
1180,-9.000,58.500,0.000,64.500,0.000,0.000
1181,-9.000,59.500,0.000,65.500,0.000,0.000
1182,-9.000,60.500,0.000,66.500,0.000,0.000
1183,-9.000,61.500,0.000,67.500,0.000,0.000
1184,-8.000,-11.500,0.000,0.000,0.000,0.000
1185,-8.000,-10.500,0.000,0.000,0.000,0.000
1186,-8.000,-9.500,0.000,0.000,0.000,0.000
1187,-8.000,-8.500,0.000,0.000,0.000,0.000
1188,-8.000,-7.500,0.000,0.000,0.000,0.000
1189,-8.000,-6.500,0.000,0.000,0.000,0.000
1190,-8.000,-5.500,0.000,0.500,0.000,0.000
1191,-8.000,-4.500,0.000,1.500,0.000,0.000
1192,-8.000,-3.500,0.000,2.500,0.000,0.000
1193,-8.000,-2.500,0.000,3.500,0.000,0.000
1194,-8.000,-1.500,0.000,4.500,0.000,0.000
1195,-8.000,-0.500,0.000,5.500,0.000,0.000
1196,-8.000,0.500,0.000,6.500,0.000,0.000
1197,-8.000,1.500,0.000,7.500,0.000,0.000
1198,-8.000,2.500,0.000,8.500,0.000,0.000
1199,-8.000,3.500,0.000,9.500,0.000,0.000
1200,-8.000,4.500,0.000,10.500,0.000,0.000
1201,-8.000,5.500,0.000,11.500,0.000,0.000
1202,-8.000,6.500,0.000,12.500,0.000,0.000
1203,-8.000,7.500,0.000,13.500,0.000,0.000
1204,-8.000,8.500,0.000,14.500,0.000,0.000
1205,-8.000,9.500,0.000,15.500,0.000,0.000
1206,-8.000,10.500,0.000,16.500,0.000,0.000
1207,-8.000,11.500,0.000,17.500,0.000,0.000
1208,-8.000,12.500,0.000,18.500,0.000,0.000
1209,-8.000,13.500,0.000,19.500,0.000,0.000
1210,-8.000,14.500,0.000,20.500,0.000,0.000
1211,-8.000,15.500,0.000,21.500,0.000,0.000
1212,-8.000,16.500,0.000,22.500,0.000,0.000
1213,-8.000,17.500,0.000,23.500,0.000,0.000
1214,-8.000,18.500,0.000,24.500,0.000,0.000
1215,-8.000,19.500,0.000,25.500,0.000,0.000
1216,-8.000,20.500,0.000,26.500,0.000,0.000
1217,-8.000,21.500,0.000,27.500,0.000,0.000
1218,-8.000,22.500,0.000,28.500,0.000,0.000
1219,-8.000,23.500,0.000,29.500,0.000,0.000
1220,-8.000,24.500,0.000,30.500,0.000,0.000
1221,-8.000,25.500,0.000,31.500,0.000,0.000
1222,-8.000,26.500,0.000,32.500,0.000,0.000
1223,-8.000,27.500,0.000,33.500,0.000,0.000
1224,-8.000,28.500,0.000,34.500,0.000,0.000
1225,-8.000,29.500,0.000,35.500,0.000,0.000
1226,-8.000,30.500,0.000,36.500,0.000,0.000
1227,-8.000,31.500,0.000,37.500,0.000,0.000
1228,-8.000,32.500,0.000,38.500,0.000,0.000
1229,-8.000,33.500,0.000,39.500,0.000,0.000
1230,-8.000,34.500,0.000,40.500,0.000,0.000
1231,-8.000,35.500,0.000,41.500,0.000,0.000
1232,-8.000,36.500,0.000,42.500,0.000,0.000
1233,-8.000,37.500,0.000,43.500,0.000,0.000
1234,-8.000,38.500,0.000,44.500,0.000,0.000
1235,-8.000,39.500,0.000,45.500,0.000,0.000
1236,-8.000,40.500,0.000,46.500,0.000,0.000
1237,-8.000,41.500,0.000,47.500,0.000,0.000
1238,-8.000,42.500,0.000,48.500,0.000,0.000
1239,-8.000,43.500,0.000,49.500,0.000,0.000
1240,-8.000,44.500,0.000,50.500,0.000,0.000
1241,-8.000,45.500,0.000,51.500,0.000,0.000
1242,-8.000,46.500,0.000,52.500,0.000,0.000
1243,-8.000,47.500,0.000,53.500,0.000,0.000
1244,-8.000,48.500,0.000,54.500,0.000,0.000
1245,-8.000,49.500,0.000,55.500,0.000,0.000
1246,-8.000,50.500,0.000,56.500,0.000,0.000
1247,-8.000,51.500,0.000,57.500,0.000,0.000
1248,-8.000,52.500,0.000,58.500,0.000,0.000
1249,-8.000,53.500,0.000,59.500,0.000,0.000
1250,-8.000,54.500,0.000,60.500,0.000,0.000
1251,-8.000,55.500,0.000,61.500,0.000,0.000
1252,-8.000,56.500,0.000,62.500,0.000,0.000
1253,-8.000,57.500,0.000,63.500,0.000,0.000
1254,-8.000,58.500,0.000,64.500,0.000,0.000
1255,-8.000,59.500,0.000,65.500,0.000,0.000
1256,-8.000,60.500,0.000,66.500,0.000,0.000
1257,-8.000,61.500,0.000,67.500,0.000,0.000
1258,-7.000,-11.500,0.000,0.000,0.000,0.000
1259,-7.000,-10.500,0.000,0.000,0.000,0.000
1260,-7.000,-9.500,0.000,0.000,0.000,0.000
1261,-7.000,-8.500,0.000,0.000,0.000,0.000
1262,-7.000,-7.500,0.000,0.000,0.000,0.000
1263,-7.000,-6.500,0.000,0.000,0.000,0.000
1264,-7.000,-5.500,0.000,0.500,0.000,0.000
1265,-7.000,-4.500,0.000,1.500,0.000,0.000
1266,-7.000,-3.500,0.000,2.500,0.000,0.000
1267,-7.000,-2.500,0.000,3.500,0.000,0.000
1268,-7.000,-1.500,0.000,4.500,0.000,0.000
1269,-7.000,-0.500,0.000,5.500,0.000,0.000
1270,-7.000,0.500,0.000,6.500,0.000,0.000
1271,-7.000,1.500,0.000,7.500,0.000,0.000
1272,-7.000,2.500,0.000,8.500,0.000,0.000
1273,-7.000,3.500,0.000,9.500,0.000,0.000
1274,-7.000,4.500,0.000,10.500,0.000,0.000
1275,-7.000,5.500,0.000,11.500,0.000,0.000
1276,-7.000,6.500,0.000,12.500,0.000,0.000
1277,-7.000,7.500,0.000,13.500,0.000,0.000
1278,-7.000,8.500,0.000,14.500,0.000,0.000
1279,-7.000,9.500,0.000,15.500,0.000,0.000
1280,-7.000,10.500,0.000,16.500,0.000,0.000
1281,-7.000,11.500,0.000,17.500,0.000,0.000
1282,-7.000,12.500,0.000,18.500,0.000,0.000
1283,-7.000,13.500,0.000,19.500,0.000,0.000
1284,-7.000,14.500,0.000,20.500,0.000,0.000
1285,-7.000,15.500,0.000,21.500,0.000,0.000
1286,-7.000,16.500,0.000,22.500,0.000,0.000
1287,-7.000,17.500,0.000,23.500,0.000,0.000
1288,-7.000,18.500,0.000,24.500,0.000,0.000
1289,-7.000,19.500,0.000,25.500,0.000,0.000
1290,-7.000,20.500,0.000,26.500,0.000,0.000
1291,-7.000,21.500,0.000,27.500,0.000,0.000
1292,-7.000,22.500,0.000,28.500,0.000,0.000
1293,-7.000,23.500,0.000,29.500,0.000,0.000
1294,-7.000,24.500,0.000,30.500,0.000,0.000
1295,-7.000,25.500,0.000,31.500,0.000,0.000
1296,-7.000,26.500,0.000,32.500,0.000,0.000
1297,-7.000,27.500,0.000,33.500,0.000,0.000
1298,-7.000,28.500,0.000,34.500,0.000,0.000
1299,-7.000,29.500,0.000,35.500,0.000,0.000
1300,-7.000,30.500,0.000,36.500,0.000,0.000
1301,-7.000,31.500,0.000,37.500,0.000,0.000
1302,-7.000,32.500,0.000,38.500,0.000,0.000
1303,-7.000,33.500,0.000,39.500,0.000,0.000
1304,-7.000,34.500,0.000,40.500,0.000,0.000
1305,-7.000,35.500,0.000,41.500,0.000,0.000
1306,-7.000,36.500,0.000,42.500,0.000,0.000
1307,-7.000,37.500,0.000,43.500,0.000,0.000
1308,-7.000,38.500,0.000,44.500,0.000,0.000
1309,-7.000,39.500,0.000,45.500,0.000,0.000
1310,-7.000,40.500,0.000,46.500,0.000,0.000
1311,-7.000,41.500,0.000,47.500,0.000,0.000
1312,-7.000,42.500,0.000,48.500,0.000,0.000
1313,-7.000,43.500,0.000,49.500,0.000,0.000
1314,-7.000,44.500,0.000,50.500,0.000,0.000
1315,-7.000,45.500,0.000,51.500,0.000,0.000
1316,-7.000,46.500,0.000,52.500,0.000,0.000
1317,-7.000,47.500,0.000,53.500,0.000,0.000
1318,-7.000,48.500,0.000,54.500,0.000,0.000
1319,-7.000,49.500,0.000,55.500,0.000,0.000
1320,-7.000,50.500,0.000,56.500,0.000,0.000
1321,-7.000,51.500,0.000,57.500,0.000,0.000
1322,-7.000,52.500,0.000,58.500,0.000,0.000
1323,-7.000,53.500,0.000,59.500,0.000,0.000
1324,-7.000,54.500,0.000,60.500,0.000,0.000
1325,-7.000,55.500,0.000,61.500,0.000,0.000
1326,-7.000,56.500,0.000,62.500,0.000,0.000
1327,-7.000,57.500,0.000,63.500,0.000,0.000
1328,-7.000,58.500,0.000,64.500,0.000,0.000
1329,-7.000,59.500,0.000,65.500,0.000,0.000
1330,-7.000,60.500,0.000,66.500,0.000,0.000
1331,-7.000,61.500,0.000,67.500,0.000,0.000
1332,-6.000,-11.500,0.000,0.000,0.000,0.000
1333,-6.000,-10.500,0.000,0.000,0.000,0.000
1334,-6.000,-9.500,0.000,0.000,0.000,0.000
1335,-6.000,-8.500,0.000,0.000,0.000,0.000
1336,-6.000,-7.500,0.000,0.000,0.000,0.000
1337,-6.000,-6.500,0.000,0.000,0.000,0.000
1338,-6.000,-5.500,0.000,0.500,0.000,0.000
1339,-6.000,-4.500,0.000,1.500,0.000,0.000
1340,-6.000,-3.500,0.000,2.500,0.000,0.000
1341,-6.000,-2.500,0.000,3.500,0.000,0.000
1342,-6.000,-1.500,0.000,4.500,0.000,0.000
1343,-6.000,-0.500,0.000,5.500,0.000,0.000
1344,-6.000,0.500,0.000,6.500,0.000,0.000
1345,-6.000,1.500,0.000,7.500,0.000,0.000
1346,-6.000,2.500,0.000,8.500,0.000,0.000
1347,-6.000,3.500,0.000,9.500,0.000,0.000
1348,-6.000,4.500,0.000,10.500,0.000,0.000
1349,-6.000,5.500,0.000,11.500,0.000,0.000
1350,-6.000,6.500,0.000,12.500,0.000,0.000
1351,-6.000,7.500,0.000,13.500,0.000,0.000
1352,-6.000,8.500,0.000,14.500,0.000,0.000
1353,-6.000,9.500,0.000,15.500,0.000,0.000
1354,-6.000,10.500,0.000,16.500,0.000,0.000
1355,-6.000,11.500,0.000,17.500,0.000,0.000
1356,-6.000,12.500,0.000,18.500,0.000,0.000
1357,-6.000,13.500,0.000,19.500,0.000,0.000
1358,-6.000,14.500,0.000,20.500,0.000,0.000
1359,-6.000,15.500,0.000,21.500,0.000,0.000
1360,-6.000,16.500,0.000,22.500,0.000,0.000
1361,-6.000,17.500,0.000,23.500,0.000,0.000
1362,-6.000,18.500,0.000,24.500,0.000,0.000
1363,-6.000,19.500,0.000,25.500,0.000,0.000
1364,-6.000,20.500,0.000,26.500,0.000,0.000
1365,-6.000,21.500,0.000,27.500,0.000,0.000
1366,-6.000,22.500,0.000,28.500,0.000,0.000
1367,-6.000,23.500,0.000,29.500,0.000,0.000
1368,-6.000,24.500,0.000,30.500,0.000,0.000
1369,-6.000,25.500,0.000,31.500,0.000,0.000
1370,-6.000,26.500,0.000,32.500,0.000,0.000
1371,-6.000,27.500,0.000,33.500,0.000,0.000
1372,-6.000,28.500,0.000,34.500,0.000,0.000
1373,-6.000,29.500,0.000,35.500,0.000,0.000
1374,-6.000,30.500,0.000,36.500,0.000,0.000
1375,-6.000,31.500,0.000,37.500,0.000,0.000
1376,-6.000,32.500,0.000,38.500,0.000,0.000
1377,-6.000,33.500,0.000,39.500,0.000,0.000
1378,-6.000,34.500,0.000,40.500,0.000,0.000
1379,-6.000,35.500,0.000,41.500,0.000,0.000
1380,-6.000,36.500,0.000,42.500,0.000,0.000
1381,-6.000,37.500,0.000,43.500,0.000,0.000
1382,-6.000,38.500,0.000,44.500,0.000,0.000
1383,-6.000,39.500,0.000,45.500,0.000,0.000
1384,-6.000,40.500,0.000,46.500,0.000,0.000
1385,-6.000,41.500,0.000,47.500,0.000,0.000
1386,-6.000,42.500,0.000,48.500,0.000,0.000
1387,-6.000,43.500,0.000,49.500,0.000,0.000
1388,-6.000,44.500,0.000,50.500,0.000,0.000
1389,-6.000,45.500,0.000,51.500,0.000,0.000
1390,-6.000,46.500,0.000,52.500,0.000,0.000
1391,-6.000,47.500,0.000,53.500,0.000,0.000
1392,-6.000,48.500,0.000,54.500,0.000,0.000
1393,-6.000,49.500,0.000,55.500,0.000,0.000
1394,-6.000,50.500,0.000,56.500,0.000,0.000
1395,-6.000,51.500,0.000,57.500,0.000,0.000
1396,-6.000,52.500,0.000,58.500,0.000,0.000
1397,-6.000,53.500,0.000,59.500,0.000,0.000
1398,-6.000,54.500,0.000,60.500,0.000,0.000
1399,-6.000,55.500,0.000,61.500,0.000,0.000
1400,-6.000,56.500,0.000,62.500,0.000,0.000
1401,-6.000,57.500,0.000,63.500,0.000,0.000
1402,-6.000,58.500,0.000,64.500,0.000,0.000
1403,-6.000,59.500,0.000,65.500,0.000,0.000
1404,-6.000,60.500,0.000,66.500,0.000,0.000
1405,-6.000,61.500,0.000,67.500,0.000,0.000
1406,-5.000,-11.500,0.000,0.000,0.000,0.000
1407,-5.000,-10.500,0.000,0.000,0.000,0.000
1408,-5.000,-9.500,0.000,0.000,0.000,0.000
1409,-5.000,-8.500,0.000,0.000,0.000,0.000
1410,-5.000,-7.500,0.000,0.000,0.000,0.000
1411,-5.000,-6.500,0.000,0.000,0.000,0.000
1412,-5.000,-5.500,0.000,0.500,0.000,0.000
1413,-5.000,-4.500,0.000,1.500,0.000,0.000
1414,-5.000,-3.500,0.000,2.500,0.000,0.000
1415,-5.000,-2.500,0.000,3.500,0.000,0.000
1416,-5.000,-1.500,0.000,4.500,0.000,0.000
1417,-5.000,-0.500,0.000,5.500,0.000,0.000
1418,-5.000,0.500,0.000,6.500,0.000,0.000
1419,-5.000,1.500,0.000,7.500,0.000,0.000
1420,-5.000,2.500,0.000,8.500,0.000,0.000
1421,-5.000,3.500,0.000,9.500,0.000,0.000
1422,-5.000,4.500,0.000,10.500,0.000,0.000
1423,-5.000,5.500,0.000,11.500,0.000,0.000
1424,-5.000,6.500,0.000,12.500,0.000,0.000
1425,-5.000,7.500,0.000,13.500,0.000,0.000
1426,-5.000,8.500,0.000,14.500,0.000,0.000
1427,-5.000,9.500,0.000,15.500,0.000,0.000
1428,-5.000,10.500,0.000,16.500,0.000,0.000
1429,-5.000,11.500,0.000,17.500,0.000,0.000
1430,-5.000,12.500,0.000,18.500,0.000,0.000
1431,-5.000,13.500,0.000,19.500,0.000,0.000
1432,-5.000,14.500,0.000,20.500,0.000,0.000
1433,-5.000,15.500,0.000,21.500,0.000,0.000
1434,-5.000,16.500,0.000,22.500,0.000,0.000
1435,-5.000,17.500,0.000,23.500,0.000,0.000
1436,-5.000,18.500,0.000,24.500,0.000,0.000
1437,-5.000,19.500,0.000,25.500,0.000,0.000
1438,-5.000,20.500,0.000,26.500,0.000,0.000
1439,-5.000,21.500,0.000,27.500,0.000,0.000
1440,-5.000,22.500,0.000,28.500,0.000,0.000
1441,-5.000,23.500,0.000,29.500,0.000,0.000
1442,-5.000,24.500,0.000,30.500,0.000,0.000
1443,-5.000,25.500,0.000,31.500,0.000,0.000
1444,-5.000,26.500,0.000,32.500,0.000,0.000
1445,-5.000,27.500,0.000,33.500,0.000,0.000
1446,-5.000,28.500,0.000,34.500,0.000,0.000
1447,-5.000,29.500,0.000,35.500,0.000,0.000
1448,-5.000,30.500,0.000,36.500,0.000,0.000
1449,-5.000,31.500,0.000,37.500,0.000,0.000
1450,-5.000,32.500,0.000,38.500,0.000,0.000
1451,-5.000,33.500,0.000,39.500,0.000,0.000
1452,-5.000,34.500,0.000,40.500,0.000,0.000
1453,-5.000,35.500,0.000,41.500,0.000,0.000
1454,-5.000,36.500,0.000,42.500,0.000,0.000
1455,-5.000,37.500,0.000,43.500,0.000,0.000
1456,-5.000,38.500,0.000,44.500,0.000,0.000
1457,-5.000,39.500,0.000,45.500,0.000,0.000
1458,-5.000,40.500,0.000,46.500,0.000,0.000
1459,-5.000,41.500,0.000,47.500,0.000,0.000
1460,-5.000,42.500,0.000,48.500,0.000,0.000
1461,-5.000,43.500,0.000,49.500,0.000,0.000
1462,-5.000,44.500,0.000,50.500,0.000,0.000
1463,-5.000,45.500,0.000,51.500,0.000,0.000
1464,-5.000,46.500,0.000,52.500,0.000,0.000
1465,-5.000,47.500,0.000,53.500,0.000,0.000
1466,-5.000,48.500,0.000,54.500,0.000,0.000
1467,-5.000,49.500,0.000,55.500,0.000,0.000
1468,-5.000,50.500,0.000,56.500,0.000,0.000
1469,-5.000,51.500,0.000,57.500,0.000,0.000
1470,-5.000,52.500,0.000,58.500,0.000,0.000
1471,-5.000,53.500,0.000,59.500,0.000,0.000
1472,-5.000,54.500,0.000,60.500,0.000,0.000
1473,-5.000,55.500,0.000,61.500,0.000,0.000
1474,-5.000,56.500,0.000,62.500,0.000,0.000
1475,-5.000,57.500,0.000,63.500,0.000,0.000
1476,-5.000,58.500,0.000,64.500,0.000,0.000
1477,-5.000,59.500,0.000,65.500,0.000,0.000
1478,-5.000,60.500,0.000,66.500,0.000,0.000
1479,-5.000,61.500,0.000,67.500,0.000,0.000
1480,-4.000,-11.500,0.000,0.000,0.000,0.000
1481,-4.000,-10.500,0.000,0.000,0.000,0.000
1482,-4.000,-9.500,0.000,0.000,0.000,0.000
1483,-4.000,-8.500,0.000,0.000,0.000,0.000
1484,-4.000,-7.500,0.000,0.000,0.000,0.000
1485,-4.000,-6.500,0.000,0.000,0.000,0.000
1486,-4.000,-5.500,0.000,0.500,0.000,0.000
1487,-4.000,-4.500,0.000,1.500,0.000,0.000
1488,-4.000,-3.500,0.000,2.500,0.000,0.000
1489,-4.000,-2.500,0.000,3.500,0.000,0.000
1490,-4.000,-1.500,0.000,4.500,0.000,0.000
1491,-4.000,-0.500,0.000,5.500,0.000,0.000
1492,-4.000,0.500,0.000,6.500,0.000,0.000
1493,-4.000,1.500,0.000,7.500,0.000,0.000
1494,-4.000,2.500,0.000,8.500,0.000,0.000
1495,-4.000,3.500,0.000,9.500,0.000,0.000
1496,-4.000,4.500,0.000,10.500,0.000,0.000
1497,-4.000,5.500,0.000,11.500,0.000,0.000
1498,-4.000,6.500,0.000,12.500,0.000,0.000
1499,-4.000,7.500,0.000,13.500,0.000,0.000
1500,-4.000,8.500,0.000,14.500,0.000,0.000
1501,-4.000,9.500,0.000,15.500,0.000,0.000
1502,-4.000,10.500,0.000,16.500,0.000,0.000
1503,-4.000,11.500,0.000,17.500,0.000,0.000
1504,-4.000,12.500,0.000,18.500,0.000,0.000
1505,-4.000,13.500,0.000,19.500,0.000,0.000
1506,-4.000,14.500,0.000,20.500,0.000,0.000
1507,-4.000,15.500,0.000,21.500,0.000,0.000
1508,-4.000,16.500,0.000,22.500,0.000,0.000
1509,-4.000,17.500,0.000,23.500,0.000,0.000
1510,-4.000,18.500,0.000,24.500,0.000,0.000
1511,-4.000,19.500,0.000,25.500,0.000,0.000
1512,-4.000,20.500,0.000,26.500,0.000,0.000
1513,-4.000,21.500,0.000,27.500,0.000,0.000
1514,-4.000,22.500,0.000,28.500,0.000,0.000
1515,-4.000,23.500,0.000,29.500,0.000,0.000
1516,-4.000,24.500,0.000,30.500,0.000,0.000
1517,-4.000,25.500,0.000,31.500,0.000,0.000
1518,-4.000,26.500,0.000,32.500,0.000,0.000
1519,-4.000,27.500,0.000,33.500,0.000,0.000
1520,-4.000,28.500,0.000,34.500,0.000,0.000
